Entity,Code,Year,Electricity from solar (TWh)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0.0002
Afghanistan,AFG,2011,0.0002
Afghanistan,AFG,2012,0.028
Afghanistan,AFG,2013,0.03
Afghanistan,AFG,2014,0.032
Afghanistan,AFG,2015,0.033
Afghanistan,AFG,2016,0.035
Afghanistan,AFG,2017,0.038
Afghanistan,AFG,2018,0.037
Afghanistan,AFG,2019,0.04
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0
Africa,,1994,0
Africa,,1995,0
Africa,,1996,0
Africa,,1997,0
Africa,,1998,0
Africa,,1999,0
Africa,,2000,0.013141
Africa,,2001,0.01636
Africa,,2002,0.01947101
Africa,,2003,0.02302901
Africa,,2004,0.02746101
Africa,,2005,0.03237601
Africa,,2006,0.04065701
Africa,,2007,0.053333293
Africa,,2008,0.075132202
Africa,,2009,0.09815292699999999
Africa,,2010,0.21382075
Africa,,2011,0.45278530100000003
Africa,,2012,0.551142126
Africa,,2013,0.82434814
Africa,,2014,1.83130817
Africa,,2015,3.5957098739999998
Africa,,2016,4.939309565
Africa,,2017,6.9840506520000005
Africa,,2018,9.850222857999999
Africa,,2019,19.37797783
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0.0005
Albania,ALB,2011,0.0008
Albania,ALB,2012,0.0009
Albania,ALB,2013,0.001
Albania,ALB,2014,0.001
Albania,ALB,2015,0.001
Albania,ALB,2016,0.002
Albania,ALB,2017,0.001
Albania,ALB,2018,0.001
Albania,ALB,2019,0.022
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0.0001
Algeria,DZA,2011,0.0001
Algeria,DZA,2012,0.0001
Algeria,DZA,2013,0.0001
Algeria,DZA,2014,0.0001
Algeria,DZA,2015,0.058
Algeria,DZA,2016,0.087
Algeria,DZA,2017,0.572
Algeria,DZA,2018,0.603
Algeria,DZA,2019,0.615
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0.01
Angola,AGO,2011,0.011
Angola,AGO,2012,0.014
Angola,AGO,2013,0.015
Angola,AGO,2014,0.017
Angola,AGO,2015,0.018
Angola,AGO,2016,0.018271
Angola,AGO,2017,0.018
